id,split,source,group,phenomena,query,expected_tool,status,requires_confirmation,required_arguments,expected_arguments_json
fresh20260626_023,fresh_test_locked,manual_codex_locked_20260626,contacts,organization,"Tạo contact công ty: Lan Anh Logistics, điện thoại 02877770000",ACTION_INSERT_CONTACT,,True,contact_info,"{""contact_info"": {""name"": ""Lan Anh Logistics"", ""phone"": ""02877770000""}}"
fresh20260626_024,fresh_test_locked,manual_codex_locked_20260626,contacts,multi_field,"Thêm Nguyễn Phúc Khang vào danh bạ, công ty Delta Lab, địa chỉ 9 Nguyễn Huệ",ACTION_INSERT_CONTACT,,True,contact_info,"{""contact_info"": {""address"": ""9 Nguyễn Huệ"", ""company"": ""Delta Lab"", ""name"": ""Nguyễn Phúc Khang""}}"
fresh20260626_025,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,calendar_event,Thêm lịch demo sản phẩm thứ Năm 14:15 tại phòng C4,ACTION_INSERT_EVENT,,True,TITLE|DESCRIPTION,"{""DESCRIPTION"": ""demo sản phẩm"", ""EVENT_LOCATION"": ""phòng C4"", ""EXTRA_EVENT_BEGIN_TIME"": ""Thursday 14:15"", ""TITLE"": ""demo sản phẩm""}"
fresh20260626_026,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,date_time,Tạo sự kiện khám tổng quát ngày 2026-07-03 lúc 08:00,ACTION_INSERT_EVENT,,True,TITLE|DESCRIPTION,"{""DESCRIPTION"": ""khám tổng quát"", ""EXTRA_EVENT_BEGIN_TIME"": ""2026-07-03 08:00"", ""TITLE"": ""khám tổng quát""}"
fresh20260626_027,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,relative_time,Đặt lịch gọi phụ huynh tối mai 19h30,ACTION_INSERT_EVENT,,True,TITLE|DESCRIPTION,"{""DESCRIPTION"": ""gọi phụ huynh"", ""EXTRA_EVENT_BEGIN_TIME"": ""tomorrow 19:30"", ""TITLE"": ""gọi phụ huynh""}"
fresh20260626_028,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,all_day,"Ghi vào lịch: workshop AI, cả ngày 12 tháng 9",ACTION_INSERT_EVENT,,True,TITLE|DESCRIPTION,"{""DESCRIPTION"": ""workshop AI"", ""EXTRA_EVENT_ALL_DAY"": true, ""EXTRA_EVENT_BEGIN_TIME"": ""2026-09-12"", ""TITLE"": ""workshop AI""}"
fresh20260626_029,fresh_test_locked,manual_codex_locked_20260626,files_settings,persistent_file_access,Mở một file csv đã lưu trong máy,ACTION_OPEN_DOCUMENT,,False,mime_types,"{""mime_types"": [""text/csv""]}"
fresh20260626_030,fresh_test_locked,manual_codex_locked_20260626,files_settings,multiple_files,Chọn nhiều tài liệu Word để xem,ACTION_OPEN_DOCUMENT,,False,mime_types,"{""allow_multiple"": true, ""mime_types"": [""application/vnd.openxmlformats-officedocument.wordprocessingml.document""]}"
fresh20260626_031,fresh_test_locked,manual_codex_locked_20260626,files_settings,mime_specific,Tôi muốn mở ảnh định dạng webp,ACTION_OPEN_DOCUMENT,,False,mime_types,"{""mime_types"": [""image/webp""]}"
fresh20260626_032,fresh_test_locked,manual_codex_locked_20260626,files_settings,persistent_file_access,Mở tài liệu zip từ bộ nhớ lâu dài,ACTION_OPEN_DOCUMENT,,False,mime_types,"{""mime_types"": [""application/zip""]}"
fresh20260626_033,fresh_test_locked,manual_codex_locked_20260626,contacts,picker,Mở danh bạ cho tôi chọn email,ACTION_PICK,,False,,"{""data_type"": ""EMAIL""}"
fresh20260626_034,fresh_test_locked,manual_codex_locked_20260626,contacts,picker,Cho tôi chọn số điện thoại từ contact,ACTION_PICK,,False,,"{""data_type"": ""PHONE""}"
fresh20260626_035,fresh_test_locked,manual_codex_locked_20260626,contacts,picker,Mở bộ chọn địa chỉ trong danh bạ,ACTION_PICK,,False,,"{""data_type"": ""ADDRESS""}"
fresh20260626_036,fresh_test_locked,manual_codex_locked_20260626,contacts,picker,Tôi cần chọn một liên hệ bất kỳ,ACTION_PICK,,False,,"{""data_type"": ""ALL""}"
fresh20260626_037,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,early_time,Cài chuông 4 giờ 50 sáng nhắc ra sân bay,ACTION_SET_ALARM,,False,EXTRA_HOUR|EXTRA_MINUTES,"{""EXTRA_HOUR"": 4, ""EXTRA_MESSAGE"": ""ra sân bay"", ""EXTRA_MINUTES"": 50}"
fresh20260626_038,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,colon_time,Đặt báo thức lúc 13:05 cho ca học chiều,ACTION_SET_ALARM,,False,EXTRA_HOUR|EXTRA_MINUTES,"{""EXTRA_HOUR"": 13, ""EXTRA_MESSAGE"": ""ca học chiều"", ""EXTRA_MINUTES"": 5}"
fresh20260626_039,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,repeat_days,Alarm 21h10 mỗi thứ Ba và thứ Sáu,ACTION_SET_ALARM,,False,EXTRA_HOUR|EXTRA_MINUTES,"{""EXTRA_DAYS"": [""Tuesday"", ""Friday""], ""EXTRA_HOUR"": 21, ""EXTRA_MINUTES"": 10}"
fresh20260626_040,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,midnight,Báo tôi lúc 0 giờ 15 để kiểm tra server,ACTION_SET_ALARM,,False,EXTRA_HOUR|EXTRA_MINUTES,"{""EXTRA_HOUR"": 0, ""EXTRA_MESSAGE"": ""kiểm tra server"", ""EXTRA_MINUTES"": 15}"
fresh20260626_041,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,timer,Hẹn bộ đếm 7 phút cho trà,ACTION_SET_TIMER,,False,duration,"{""EXTRA_MESSAGE"": ""trà"", ""duration"": ""7 minutes""}"
fresh20260626_042,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,short_duration,Đếm ngược 90 giây,ACTION_SET_TIMER,,False,duration,"{""duration"": ""90 seconds""}"
fresh20260626_043,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,long_duration,Timer 3 giờ 20 phút cho máy giặt,ACTION_SET_TIMER,,False,duration,"{""EXTRA_MESSAGE"": ""máy giặt"", ""duration"": ""3 hours 20 minutes""}"
fresh20260626_044,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,colloquial_duration,Đặt đồng hồ bấm ngược nửa tiếng,ACTION_SET_TIMER,,False,duration,"{""duration"": ""30 minutes""}"
fresh20260626_045,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,zero_arg,Xem các chuông báo đã tạo,ACTION_SHOW_ALARMS,,False,,{}
fresh20260626_046,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,english_mix,Liệt kê alarm hiện tại trong máy,ACTION_SHOW_ALARMS,,False,,{}
fresh20260626_047,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,paraphrase,Mở trang quản lý báo thức,ACTION_SHOW_ALARMS,,False,,{}
fresh20260626_048,fresh_test_locked,manual_codex_locked_20260626,alarm_calendar,question_form,"Có báo thức nào đang bật không, mở ra xem",ACTION_SHOW_ALARMS,,False,,{}
fresh20260626_049,fresh_test_locked,manual_codex_locked_20260626,camera_media,capture_now,Quay ngay clip hiện trường và lưu kết quả,ACTION_VIDEO_CAPTURE,,False,,{}
fresh20260626_050,fresh_test_locked,manual_codex_locked_20260626,camera_media,english_mix,Record video tức thì giúp tôi,ACTION_VIDEO_CAPTURE,,False,,{}
fresh20260626_051,fresh_test_locked,manual_codex_locked_20260626,camera_media,capture_now,Bấm quay một đoạn video bây giờ,ACTION_VIDEO_CAPTURE,,False,,{}
fresh20260626_052,fresh_test_locked,manual_codex_locked_20260626,camera_media,capture_now,Ghi hình nhanh rồi trả về file video,ACTION_VIDEO_CAPTURE,,False,,{}
fresh20260626_053,fresh_test_locked,manual_codex_locked_20260626,contacts,uri,Hiển thị hồ sơ content://contacts/people/802,ACTION_VIEW_CONTACT,,False,contact_uri,"{""contact_uri"": ""content://contacts/people/802""}"
fresh20260626_054,fresh_test_locked,manual_codex_locked_20260626,contacts,uri,Xem chi tiết liên hệ contacts://office/accountant,ACTION_VIEW_CONTACT,,False,contact_uri,"{""contact_uri"": ""contacts://office/accountant""}"
fresh20260626_055,fresh_test_locked,manual_codex_locked_20260626,contacts,english_mix,Mở profile contact content://com.android.contacts/contacts/512,ACTION_VIEW_CONTACT,,False,contact_uri,"{""contact_uri"": ""content://com.android.contacts/contacts/512""}"
fresh20260626_056,fresh_test_locked,manual_codex_locked_20260626,contacts,uri,Cho tôi xem liên hệ contacts://club/leader,ACTION_VIEW_CONTACT,,False,contact_uri,"{""contact_uri"": ""contacts://club/leader""}"
fresh20260626_057,fresh_test_locked,manual_codex_locked_20260626,camera_media,open_only,"Mở camera chụp ảnh, tôi tự bấm sau",INTENT_ACTION_STILL_IMAGE_CAMERA,,False,,{}
fresh20260626_058,fresh_test_locked,manual_codex_locked_20260626,camera_media,english_mix,Bật ứng dụng máy ảnh ở chế độ photo,INTENT_ACTION_STILL_IMAGE_CAMERA,,False,,{}
fresh20260626_059,fresh_test_locked,manual_codex_locked_20260626,camera_media,open_only,Vào camera để chuẩn bị chụp,INTENT_ACTION_STILL_IMAGE_CAMERA,,False,,{}
fresh20260626_060,fresh_test_locked,manual_codex_locked_20260626,camera_media,open_only,Khởi động máy ảnh nhưng đừng chụp ngay,INTENT_ACTION_STILL_IMAGE_CAMERA,,False,,{}
fresh20260626_061,fresh_test_locked,manual_codex_locked_20260626,camera_media,open_only,Chuẩn bị giao diện video trong camera,INTENT_ACTION_VIDEO_CAMERA,,False,,{}
fresh20260626_062,fresh_test_locked,manual_codex_locked_20260626,camera_media,english_mix,Bật video camera để tôi tự record,INTENT_ACTION_VIDEO_CAMERA,,False,,{}
fresh20260626_063,fresh_test_locked,manual_codex_locked_20260626,camera_media,open_only,Vào chế độ quay video trong app camera,INTENT_ACTION_VIDEO_CAMERA,,False,,{}
fresh20260626_064,fresh_test_locked,manual_codex_locked_20260626,camera_media,open_only,"Chuẩn bị màn hình quay phim, chưa cần quay",INTENT_ACTION_VIDEO_CAMERA,,False,,{}
fresh20260626_065,fresh_test_locked,manual_codex_locked_20260626,message_call,phone,Quay số 090 455 6677 cho nhà xe,dial,,True,phone_number,"{""phone_number"": ""0904556677""}"
fresh20260626_066,fresh_test_locked,manual_codex_locked_20260626,message_call,hotline,Gọi tổng đài 1900 9095,dial,,True,phone_number,"{""phone_number"": ""19009095""}"
fresh20260626_067,fresh_test_locked,manual_codex_locked_20260626,message_call,international_format,Mở dialer với số +84 912 000 333,dial,,True,phone_number,"{""phone_number"": ""+84912000333""}"
fresh20260626_068,fresh_test_locked,manual_codex_locked_20260626,message_call,confirmation_sensitive,Bấm số 028 7300 6688 nhưng để tôi xác nhận,dial,,True,phone_number,"{""phone_number"": ""02873006688""}"
fresh20260626_069,fresh_test_locked,manual_codex_locked_20260626,contacts,honorific,Lấy email của cô Mai Phương,get_contact_info,,False,name|key,"{""key"": ""email"", ""name"": ""Mai Phương""}"
fresh20260626_070,fresh_test_locked,manual_codex_locked_20260626,contacts,honorific,Số điện thoại bạn Quốc Huy là gì,get_contact_info,,False,name|key,"{""key"": ""phone"", ""name"": ""Quốc Huy""}"
fresh20260626_071,fresh_test_locked,manual_codex_locked_20260626,contacts,honorific,Tra địa chỉ của bác Tám trong danh bạ,get_contact_info,,False,name|key,"{""key"": ""address"", ""name"": ""Tám""}"
fresh20260626_072,fresh_test_locked,manual_codex_locked_20260626,contacts,uri_lookup,Cho tôi URI liên hệ của Trần Khánh Vy,get_contact_info,,False,name|key,"{""key"": ""uri"", ""name"": ""Trần Khánh Vy""}"
fresh20260626_073,fresh_test_locked,manual_codex_locked_20260626,contacts,uri_lookup,Từ contacts://supplier/77 lấy email,get_contact_info_from_uri,,False,contact_uri|key,"{""contact_uri"": ""contacts://supplier/77"", ""key"": ""email""}"
fresh20260626_074,fresh_test_locked,manual_codex_locked_20260626,contacts,english_mix,Tra phone từ content://contacts/people/909,get_contact_info_from_uri,,False,contact_uri|key,"{""contact_uri"": ""content://contacts/people/909"", ""key"": ""phone""}"
fresh20260626_075,fresh_test_locked,manual_codex_locked_20260626,contacts,uri_lookup,Lấy địa chỉ trong URI contacts://family/ba,get_contact_info_from_uri,,False,contact_uri|key,"{""contact_uri"": ""contacts://family/ba"", ""key"": ""address""}"
fresh20260626_076,fresh_test_locked,manual_codex_locked_20260626,contacts,question_form,content://com.android.contacts/contacts/18 có email nào,get_contact_info_from_uri,,False,contact_uri|key,"{""contact_uri"": ""content://com.android.contacts/contacts/18"", ""key"": ""email""}"
fresh20260626_077,fresh_test_locked,manual_codex_locked_20260626,files_settings,setting,Mở phần cài đặt bàn phím,open_settings,,False,,"{""setting_type"": ""input_method""}"
fresh20260626_078,fresh_test_locked,manual_codex_locked_20260626,files_settings,setting,Vào mục ngày giờ của hệ thống,open_settings,,False,,"{""setting_type"": ""date""}"
fresh20260626_079,fresh_test_locked,manual_codex_locked_20260626,files_settings,setting,Bật trang cấu hình APN,open_settings,,False,,"{""setting_type"": ""apn""}"
fresh20260626_080,fresh_test_locked,manual_codex_locked_20260626,files_settings,setting,Mở cài đặt thẻ nhớ,open_settings,,False,,"{""setting_type"": ""memory_card""}"
fresh20260626_081,fresh_test_locked,manual_codex_locked_20260626,map_web,location,Tìm đường đến Bảo tàng Mỹ thuật Đà Nẵng,search_location,,False,query,"{""query"": ""Bảo tàng Mỹ thuật Đà Nẵng""}"
fresh20260626_082,fresh_test_locked,manual_codex_locked_20260626,map_web,address,"Mở bản đồ tìm 42 Trần Phú, Nha Trang",search_location,,False,query,"{""query"": ""42 Trần Phú, Nha Trang""}"
fresh20260626_083,fresh_test_locked,manual_codex_locked_20260626,map_web,nearby,Định vị quán bún cá Hạnh Nhiên gần đây,search_location,,False,query,"{""query"": ""quán bún cá Hạnh Nhiên gần đây""}"
fresh20260626_084,fresh_test_locked,manual_codex_locked_20260626,map_web,directions,Chỉ đường tới Ga Biên Hòa,search_location,,False,query,"{""query"": ""Ga Biên Hòa""}"
fresh20260626_085,fresh_test_locked,manual_codex_locked_20260626,message_call,email,"Soạn email tới hr@vietlab.vn, tiêu đề Lịch phỏng vấn, nội dung Tôi xác nhận tham gia lúc 9h",send_email,,True,to|subject|body,"{""body"": ""Tôi xác nhận tham gia lúc 9h"", ""subject"": ""Lịch phỏng vấn"", ""to"": [""hr@vietlab.vn""]}"
fresh20260626_086,fresh_test_locked,manual_codex_locked_20260626,message_call,multi_recipient,Gửi mail cho an.ngo@school.edu và khoa@school.edu subject Cập nhật đề cương body Em gửi bản mới,send_email,,True,to|subject|body,"{""body"": ""Em gửi bản mới"", ""subject"": ""Cập nhật đề cương"", ""to"": [""an.ngo@school.edu"", ""khoa@school.edu""]}"
fresh20260626_087,fresh_test_locked,manual_codex_locked_20260626,message_call,email,"Email đến finance@delta.vn với chủ đề Hóa đơn tháng 6, nội dung: Nhờ kiểm tra giúp tôi",send_email,,True,to|subject|body,"{""body"": ""Nhờ kiểm tra giúp tôi"", ""subject"": ""Hóa đơn tháng 6"", ""to"": [""finance@delta.vn""]}"
fresh20260626_088,fresh_test_locked,manual_codex_locked_20260626,message_call,english_mix,Compose mail to qa-team@example.com subject Regression log body Build 17 đã pass smoke,send_email,,True,to|subject|body,"{""body"": ""Build 17 đã pass smoke"", ""subject"": ""Regression log"", ""to"": [""qa-team@example.com""]}"
fresh20260626_089,fresh_test_locked,manual_codex_locked_20260626,message_call,sms,Nhắn 0866 120 120: em gửi xe ở cổng số 2,send_message,,True,phone_number|body,"{""body"": ""em gửi xe ở cổng số 2"", ""phone_number"": ""0866120120""}"
fresh20260626_090,fresh_test_locked,manual_codex_locked_20260626,message_call,international_format,Soạn SMS tới +84 934 555 121 nội dung Đơn hàng đã giao,send_message,,True,phone_number|body,"{""body"": ""Đơn hàng đã giao"", ""phone_number"": ""+84934555121""}"
fresh20260626_091,fresh_test_locked,manual_codex_locked_20260626,message_call,sms,Gửi tin cho 0914 222 888 rằng tối nay đổi sang 8h,send_message,,True,phone_number|body,"{""body"": ""tối nay đổi sang 8h"", ""phone_number"": ""0914222888""}"
fresh20260626_092,fresh_test_locked,manual_codex_locked_20260626,message_call,english_mix,Text 0987000111: meeting moved to room 305,send_message,,True,phone_number|body,"{""body"": ""meeting moved to room 305"", ""phone_number"": ""0987000111""}"
fresh20260626_093,fresh_test_locked,manual_codex_locked_20260626,map_web,web,Tìm trên Google cách kiểm tra pin chai Android,web_search,,False,query,"{""engine"": ""google"", ""query"": ""cách kiểm tra pin chai Android""}"
fresh20260626_094,fresh_test_locked,manual_codex_locked_20260626,map_web,english_mix,Search giá vé tàu Sài Gòn Quy Nhơn tháng 8,web_search,,False,query,"{""query"": ""giá vé tàu Sài Gòn Quy Nhơn tháng 8""}"
fresh20260626_095,fresh_test_locked,manual_codex_locked_20260626,map_web,web,Tra cứu bài hướng dẫn nộp thuế cá nhân online,web_search,,False,query,"{""query"": ""hướng dẫn nộp thuế cá nhân online""}"
fresh20260626_096,fresh_test_locked,manual_codex_locked_20260626,map_web,engine_variant,Tìm bằng baidu cụm từ học tiếng Trung HSK 3,web_search,,False,query,"{""engine"": ""baidu"", ""query"": ""học tiếng Trung HSK 3""}"
fresh20260626_097,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_phone_or_contact,Gọi giúp tôi,,clarification,False,,{}
fresh20260626_098,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_recipient,Nhắn cho người đó là tôi tới rồi,,clarification,False,,{}
fresh20260626_099,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_recipient_subject_body,Gửi email báo cáo đi,,clarification,False,,{}
fresh20260626_100,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_time,Mai nhớ đánh thức tôi nhưng tôi chưa nói mấy giờ,,clarification,False,,{}
fresh20260626_101,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_time,Tạo sự kiện họp,,clarification,False,,{}
fresh20260626_102,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_mime_type,Mở tài liệu,,clarification,False,,{}
fresh20260626_103,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_mime_type,Tôi muốn lấy tài liệu nhưng chưa nói loại nào,,clarification,False,,{}
fresh20260626_104,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_location,Đi tới đâu đó nhưng tôi chưa nói địa điểm,,clarification,False,,{}
fresh20260626_105,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_contact,Tra số trong danh bạ,,clarification,False,,{}
fresh20260626_106,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_contact_uri,Sửa liên hệ của mẹ,,clarification,False,,{}
fresh20260626_107,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_contact_uri,Xem liên hệ,,clarification,False,,{}
fresh20260626_108,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_file_type_or_name,Tạo file mới,,clarification,False,,{}
fresh20260626_109,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_time_or_action,Nhắc tôi việc quan trọng,,clarification,False,,{}
fresh20260626_110,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,missing_query,Tìm kiếm trên web,,clarification,False,,{}
fresh20260626_111,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,ambiguous_setting,Mở cài đặt mạng nào đó,,clarification,False,,{}
fresh20260626_112,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_media_playback,Bật playlist nhạc acoustic trong máy,,unsupported,False,,{}
fresh20260626_113,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,destructive_unsupported,Xóa toàn bộ ảnh trong thư viện,,unsupported,False,,{}
fresh20260626_114,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_app_install,Cài app ngân hàng mới,,unsupported,False,,{}
fresh20260626_115,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,privacy_sensitive_unsupported,Đọc mã OTP trong SMS,,unsupported,False,,{}
fresh20260626_116,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,financial_unsupported,Chuyển tiền cho Nam 200 nghìn,,unsupported,False,,{}
fresh20260626_117,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_social,Viết status mới lên mạng xã hội giúp tôi,,unsupported,False,,{}
fresh20260626_118,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_hardware_toggle,Bật đèn pin,,unsupported,False,,{}
fresh20260626_119,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_screenshot,Chụp màn hình trang này,,unsupported,False,,{}
fresh20260626_120,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_maintenance,Dọn rác bộ nhớ tự động,,unsupported,False,,{}
fresh20260626_121,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_pairing,Kết nối với tai nghe Bluetooth của tôi,,unsupported,False,,{}
fresh20260626_122,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,security_unsupported,Mở khóa điện thoại,,unsupported,False,,{}
fresh20260626_123,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,privacy_sensitive_unsupported,Ghi âm cuộc gọi đang diễn ra,,unsupported,False,,{}
fresh20260626_124,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_toggle,Tắt WiFi ngay,,unsupported,False,,{}
fresh20260626_125,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_translation,Biên dịch đoạn văn sang tiếng Nhật giùm tôi,,unsupported,False,,{}
fresh20260626_126,fresh_test_locked,manual_codex_locked_20260626,negative_clarification,unsupported_email_read,Tóm tắt email mới nhất,,unsupported,False,,{}
